Series Name,Country Name,1967,1968,1969,1970,1971,1972,1982,1983,1984,1985,1986,1987,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
AIDS estimated deaths (UNAIDS estimates),Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AIDS estimated deaths (UNAIDS estimates),Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200
AIDS estimated deaths (UNAIDS estimates),American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,520,690,900,1100,1500,1800,2200,2700,3200,3900,4600,5300,6100,7000,7900,8600,8700,9200,9700,10000,11000,11000,12000,11000,11000,12000,13000
AIDS estimated deaths (UNAIDS estimates),Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIDS estimated deaths (UNAIDS estimates),Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,670,920,1300,1700,2100,2400,2800,3000,2200,1900,1800,1800,1800,1800,1900,2000,1900,1800,1800,1900,1900,1900,1900,1900,2000,2000,2000
AIDS estimated deaths (UNAIDS estimates),Armenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,500,500,500,500,500,200,200,200,200
